# Rawdata Temp(Celsius)
1.224000e+03 7.200000e+01
1.245000e+03 7.200000e+01
1.211000e+03 7.200000e+01
1.232000e+03 7.200000e+01
1.243000e+03 7.200000e+01
1.229000e+03 7.200000e+01
1.194000e+03 7.200000e+01
1.195000e+03 7.200000e+01
1.170000e+03 7.200000e+01
1.172000e+03 7.200000e+01
1.129000e+03 7.200000e+01
1.159000e+03 7.200000e+01
1.134000e+03 7.200000e+01
1.102000e+03 7.200000e+01
1.064000e+03 7.200000e+01
1.043000e+03 7.200000e+01
1.006000e+03 7.200000e+01
9.450000e+02 7.200000e+01
8.940000e+02 7.200000e+01
8.090000e+02 7.200000e+01
7.460000e+02 7.200000e+01
6.480000e+02 7.200000e+01
5.310000e+02 7.200000e+01
4.600000e+02 7.200000e+01
3.740000e+02 7.200000e+01
2.850000e+02 7.200000e+01
2.180000e+02 7.200000e+01
1.630000e+02 7.200000e+01
1.360000e+02 7.200000e+01
1.260000e+02 7.200000e+01
1.320000e+02 7.200000e+01
1.310000e+02 7.200000e+01
1.370000e+02 7.200000e+01
1.570000e+02 7.200000e+01
1.680000e+02 7.200000e+01
1.430000e+02 7.200000e+01
1.350000e+02 7.200000e+01
1.590000e+02 7.200000e+01
2.070000e+02 7.200000e+01
2.110000e+02 7.200000e+01
2.010000e+02 7.200000e+01
2.010000e+02 7.200000e+01
2.160000e+02 7.200000e+01
2.440000e+02 7.200000e+01
2.980000e+02 7.200000e+01
3.260000e+02 7.200000e+01
3.380000e+02 7.200000e+01
3.460000e+02 7.200000e+01
3.450000e+02 7.200000e+01
3.610000e+02 7.200000e+01
3.560000e+02 7.200000e+01
3.580000e+02 7.200000e+01
3.540000e+02 7.200000e+01
3.670000e+02 7.200000e+01
3.380000e+02 7.200000e+01
3.490000e+02 7.200000e+01
3.390000e+02 7.200000e+01
3.320000e+02 7.200000e+01
3.280000e+02 7.200000e+01
3.310000e+02 7.200000e+01
3.190000e+02 7.200000e+01
3.110000e+02 7.200000e+01
3.190000e+02 7.200000e+01
2.940000e+02 7.200000e+01
2.940000e+02 7.200000e+01
2.790000e+02 7.200000e+01
2.660000e+02 7.200000e+01
2.500000e+02 7.200000e+01
2.450000e+02 7.200000e+01
2.210000e+02 7.200000e+01
2.060000e+02 7.200000e+01
1.720000e+02 7.200000e+01
1.270000e+02 7.200000e+01
1.060000e+02 7.200000e+01
2.700000e+01 7.200000e+01
-2.400000e+01 7.200000e+01
-6.500000e+01 7.200000e+01
-1.000000e+02 7.200000e+01
-1.290000e+02 7.200000e+01
-1.570000e+02 7.200000e+01
-1.580000e+02 7.200000e+01
-1.720000e+02 7.200000e+01
-1.810000e+02 7.200000e+01
-1.950000e+02 7.200000e+01
-2.070000e+02 7.200000e+01
-2.140000e+02 7.200000e+01
-2.230000e+02 7.200000e+01
-2.360000e+02 7.200000e+01
-2.460000e+02 7.200000e+01
-2.610000e+02 7.200000e+01
-2.690000e+02 7.200000e+01
-2.780000e+02 7.200000e+01
-2.790000e+02 7.200000e+01
-2.870000e+02 7.200000e+01
-2.980000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.790000e+02 7.200000e+01
-2.850000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.820000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-2.960000e+02 7.200000e+01
-3.030000e+02 7.200000e+01
-2.850000e+02 7.200000e+01
-3.050000e+02 7.200000e+01
-2.860000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
-3.000000e+02 7.200000e+01
-2.940000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-2.890000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-2.960000e+02 7.200000e+01
-2.980000e+02 7.200000e+01
1.020000e+02 7.200000e+01
6.700000e+01 7.200000e+01
7.600000e+01 7.200000e+01
1.210000e+02 7.200000e+01
1.380000e+02 7.200000e+01
1.540000e+02 7.200000e+01
1.560000e+02 7.200000e+01
1.740000e+02 7.200000e+01
1.730000e+02 7.200000e+01
1.900000e+02 7.200000e+01
2.020000e+02 7.200000e+01
2.060000e+02 7.200000e+01
2.220000e+02 7.200000e+01
2.330000e+02 7.200000e+01
2.370000e+02 7.200000e+01
2.550000e+02 7.200000e+01
2.410000e+02 7.200000e+01
2.660000e+02 7.200000e+01
2.570000e+02 7.200000e+01
2.800000e+02 7.200000e+01
3.280000e+02 7.200000e+01
3.430000e+02 7.200000e+01
3.350000e+02 7.200000e+01
3.160000e+02 7.200000e+01
3.000000e+02 7.200000e+01
2.810000e+02 7.200000e+01
2.600000e+02 7.200000e+01
2.200000e+02 7.200000e+01
2.010000e+02 7.200000e+01
2.080000e+02 7.200000e+01
2.810000e+02 7.200000e+01
3.620000e+02 7.200000e+01
4.340000e+02 7.200000e+01
4.870000e+02 7.200000e+01
5.970000e+02 7.200000e+01
6.170000e+02 7.200000e+01
6.670000e+02 7.200000e+01
7.000000e+02 7.200000e+01
7.180000e+02 7.200000e+01
7.600000e+02 7.200000e+01
7.910000e+02 7.200000e+01
8.530000e+02 7.200000e+01
8.810000e+02 7.200000e+01
9.440000e+02 7.200000e+01
9.970000e+02 7.200000e+01
1.039000e+03 7.200000e+01
1.092000e+03 7.200000e+01
1.128000e+03 7.200000e+01
1.206000e+03 7.200000e+01
1.197000e+03 7.200000e+01
1.209000e+03 7.200000e+01
1.203000e+03 7.200000e+01
1.245000e+03 7.200000e+01
1.238000e+03 7.200000e+01
1.249000e+03 7.200000e+01
1.250000e+03 7.200000e+01
1.300000e+03 7.200000e+01
1.242000e+03 7.200000e+01
1.263000e+03 7.200000e+01
1.266000e+03 7.200000e+01
1.268000e+03 7.200000e+01
1.252000e+03 7.200000e+01
1.274000e+03 7.200000e+01
1.287000e+03 7.200000e+01
1.219000e+03 7.200000e+01
1.246000e+03 7.200000e+01
1.248000e+03 7.200000e+01
1.294000e+03 7.200000e+01
1.195000e+03 7.200000e+01
1.221000e+03 7.200000e+01
1.242000e+03 7.200000e+01
1.260000e+03 7.200000e+01
1.252000e+03 7.200000e+01
1.255000e+03 7.200000e+01
1.244000e+03 7.200000e+01
1.207000e+03 7.200000e+01
1.220000e+03 7.200000e+01
1.244000e+03 7.200000e+01
1.223000e+03 7.200000e+01
1.198000e+03 7.200000e+01
1.217000e+03 7.200000e+01
1.219000e+03 7.200000e+01
1.222000e+03 7.200000e+01
1.174000e+03 7.200000e+01
1.154000e+03 7.200000e+01
1.094000e+03 7.200000e+01
1.090000e+03 7.200000e+01
1.072000e+03 7.200000e+01
1.020000e+03 7.200000e+01
9.890000e+02 7.200000e+01
8.770000e+02 7.200000e+01
8.470000e+02 7.200000e+01
7.570000e+02 7.200000e+01
6.720000e+02 7.200000e+01
5.490000e+02 7.200000e+01
4.480000e+02 7.200000e+01
3.620000e+02 7.200000e+01
2.780000e+02 7.200000e+01
2.020000e+02 7.200000e+01
1.650000e+02 7.200000e+01
1.480000e+02 7.200000e+01
1.480000e+02 7.200000e+01
1.400000e+02 7.200000e+01
1.460000e+02 7.200000e+01
1.640000e+02 7.200000e+01
1.620000e+02 7.200000e+01
1.600000e+02 7.200000e+01
1.510000e+02 7.200000e+01
1.790000e+02 7.200000e+01
2.130000e+02 7.200000e+01
1.990000e+02 7.200000e+01
1.820000e+02 7.200000e+01
1.830000e+02 7.200000e+01
1.940000e+02 7.200000e+01
2.220000e+02 7.200000e+01
2.520000e+02 7.200000e+01
2.780000e+02 7.200000e+01
2.940000e+02 7.200000e+01
3.340000e+02 7.200000e+01
3.560000e+02 7.200000e+01
3.580000e+02 7.200000e+01
3.630000e+02 7.200000e+01
3.650000e+02 7.200000e+01
3.580000e+02 7.200000e+01
3.600000e+02 7.200000e+01
3.470000e+02 7.200000e+01
3.420000e+02 7.200000e+01
3.520000e+02 7.200000e+01
3.330000e+02 7.200000e+01
3.400000e+02 7.200000e+01
3.370000e+02 7.200000e+01
3.370000e+02 7.200000e+01
3.130000e+02 7.200000e+01
2.990000e+02 7.200000e+01
2.960000e+02 7.200000e+01
2.950000e+02 7.200000e+01
2.790000e+02 7.200000e+01
2.620000e+02 7.200000e+01
2.550000e+02 7.200000e+01
2.330000e+02 7.200000e+01
2.160000e+02 7.200000e+01
1.950000e+02 7.200000e+01
1.590000e+02 7.200000e+01
1.480000e+02 7.200000e+01
1.330000e+02 7.200000e+01
8.700000e+01 7.200000e+01
-4.100000e+01 7.200000e+01
-7.300000e+01 7.200000e+01
-1.120000e+02 7.200000e+01
-1.470000e+02 7.200000e+01
-1.620000e+02 7.200000e+01
-1.730000e+02 7.200000e+01
-1.720000e+02 7.200000e+01
-1.840000e+02 7.200000e+01
-1.900000e+02 7.200000e+01
-2.130000e+02 7.200000e+01
-2.100000e+02 7.200000e+01
-2.110000e+02 7.200000e+01
-2.200000e+02 7.200000e+01
-2.360000e+02 7.200000e+01
-2.730000e+02 7.200000e+01
-2.780000e+02 7.200000e+01
-2.750000e+02 7.200000e+01
-2.860000e+02 7.200000e+01
-2.800000e+02 7.200000e+01
-2.790000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
-2.960000e+02 7.200000e+01
-3.030000e+02 7.200000e+01
-2.860000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.880000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-3.020000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
-2.940000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-3.010000e+02 7.200000e+01
-2.880000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-2.870000e+02 7.200000e+01
-2.960000e+02 7.200000e+01
-3.020000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-3.010000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
-3.060000e+02 7.200000e+01
9.100000e+01 7.200000e+01
6.500000e+01 7.200000e+01
9.800000e+01 7.200000e+01
1.330000e+02 7.200000e+01
1.460000e+02 7.200000e+01
1.640000e+02 7.200000e+01
1.680000e+02 7.200000e+01
1.680000e+02 7.200000e+01
1.930000e+02 7.200000e+01
1.870000e+02 7.200000e+01
2.110000e+02 7.200000e+01
2.260000e+02 7.200000e+01
2.320000e+02 7.200000e+01
2.520000e+02 7.200000e+01
2.470000e+02 7.200000e+01
2.590000e+02 7.200000e+01
2.670000e+02 7.200000e+01
2.790000e+02 7.200000e+01
2.920000e+02 7.200000e+01
3.170000e+02 7.200000e+01
3.330000e+02 7.200000e+01
3.430000e+02 7.200000e+01
3.410000e+02 7.200000e+01
3.240000e+02 7.200000e+01
2.730000e+02 7.200000e+01
2.610000e+02 7.200000e+01
2.550000e+02 7.200000e+01
2.390000e+02 7.200000e+01
2.500000e+02 7.200000e+01
3.420000e+02 7.200000e+01
4.130000e+02 7.200000e+01
4.790000e+02 7.200000e+01
5.080000e+02 7.200000e+01
5.610000e+02 7.200000e+01
6.250000e+02 7.200000e+01
6.660000e+02 7.200000e+01
6.970000e+02 7.200000e+01
7.420000e+02 7.200000e+01
8.120000e+02 7.200000e+01
8.330000e+02 7.200000e+01
8.750000e+02 7.200000e+01
9.300000e+02 7.200000e+01
9.970000e+02 7.200000e+01
1.040000e+03 7.200000e+01
1.060000e+03 7.200000e+01
1.127000e+03 7.200000e+01
1.151000e+03 7.200000e+01
1.188000e+03 7.200000e+01
1.183000e+03 7.200000e+01
1.255000e+03 7.200000e+01
1.244000e+03 7.200000e+01
1.264000e+03 7.200000e+01
1.246000e+03 7.200000e+01
1.276000e+03 7.200000e+01
1.275000e+03 7.200000e+01
1.264000e+03 7.200000e+01
1.315000e+03 7.200000e+01
1.238000e+03 7.200000e+01
1.282000e+03 7.200000e+01
1.240000e+03 7.200000e+01
1.281000e+03 7.200000e+01
1.249000e+03 7.200000e+01
1.295000e+03 7.200000e+01
1.241000e+03 7.200000e+01
1.263000e+03 7.200000e+01
1.230000e+03 7.200000e+01
1.211000e+03 7.200000e+01
1.257000e+03 7.200000e+01
1.244000e+03 7.200000e+01
1.279000e+03 7.200000e+01
1.238000e+03 7.200000e+01
1.259000e+03 7.200000e+01
1.221000e+03 7.200000e+01
1.271000e+03 7.200000e+01
1.223000e+03 7.200000e+01
1.273000e+03 7.200000e+01
1.228000e+03 7.200000e+01
1.244000e+03 7.200000e+01
1.193000e+03 7.200000e+01
1.209000e+03 7.200000e+01
1.221000e+03 7.200000e+01
1.248000e+03 7.200000e+01
1.248000e+03 7.200000e+01
1.196000e+03 7.200000e+01
1.187000e+03 7.200000e+01
1.181000e+03 7.200000e+01
1.152000e+03 7.200000e+01
1.158000e+03 7.200000e+01
1.120000e+03 7.200000e+01
1.091000e+03 7.200000e+01
1.037000e+03 7.200000e+01
9.890000e+02 7.200000e+01
9.530000e+02 7.200000e+01
8.980000e+02 7.200000e+01
7.650000e+02 7.200000e+01
6.560000e+02 7.200000e+01
5.620000e+02 7.200000e+01
4.400000e+02 7.200000e+01
3.450000e+02 7.200000e+01
2.700000e+02 7.200000e+01
1.990000e+02 7.200000e+01
1.800000e+02 7.200000e+01
1.590000e+02 7.200000e+01
1.650000e+02 7.200000e+01
1.510000e+02 7.200000e+01
1.550000e+02 7.200000e+01
1.590000e+02 7.200000e+01
1.600000e+02 7.200000e+01
1.690000e+02 7.200000e+01
1.860000e+02 7.200000e+01
1.950000e+02 7.200000e+01
1.730000e+02 7.200000e+01
1.670000e+02 7.200000e+01
1.710000e+02 7.200000e+01
1.860000e+02 7.200000e+01
2.020000e+02 7.200000e+01
2.370000e+02 7.200000e+01
2.500000e+02 7.200000e+01
2.850000e+02 7.200000e+01
3.080000e+02 7.200000e+01
3.400000e+02 7.200000e+01
3.300000e+02 7.200000e+01
3.590000e+02 7.200000e+01
3.580000e+02 7.200000e+01
3.510000e+02 7.200000e+01
3.550000e+02 7.200000e+01
3.420000e+02 7.200000e+01
3.610000e+02 7.200000e+01
3.560000e+02 7.200000e+01
3.490000e+02 7.200000e+01
3.400000e+02 7.200000e+01
3.500000e+02 7.200000e+01
3.300000e+02 7.200000e+01
3.360000e+02 7.200000e+01
3.140000e+02 7.200000e+01
3.160000e+02 7.200000e+01
2.830000e+02 7.200000e+01
2.700000e+02 7.200000e+01
2.580000e+02 7.200000e+01
2.370000e+02 7.200000e+01
2.260000e+02 7.200000e+01
1.930000e+02 7.200000e+01
1.770000e+02 7.200000e+01
1.660000e+02 7.200000e+01
1.430000e+02 7.200000e+01
1.190000e+02 7.200000e+01
5.700000e+01 7.200000e+01
-8.000000e+00 7.200000e+01
-4.500000e+01 7.200000e+01
-7.800000e+01 7.200000e+01
-1.450000e+02 7.200000e+01
-1.580000e+02 7.200000e+01
-1.620000e+02 7.200000e+01
-1.780000e+02 7.200000e+01
-1.950000e+02 7.200000e+01
-2.020000e+02 7.200000e+01
-2.160000e+02 7.200000e+01
-2.150000e+02 7.200000e+01
-2.260000e+02 7.200000e+01
-2.230000e+02 7.200000e+01
-2.330000e+02 7.200000e+01
-2.600000e+02 7.200000e+01
-2.770000e+02 7.200000e+01
-2.720000e+02 7.200000e+01
-2.880000e+02 7.200000e+01
-2.880000e+02 7.200000e+01
-2.800000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-3.040000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-2.870000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
-3.000000e+02 7.200000e+01
-2.780000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-2.820000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.880000e+02 7.200000e+01
-3.000000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.940000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.940000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-3.000000e+02 7.200000e+01
0.000000e+00 7.200000e+01
1.220000e+02 7.200000e+01
1.330000e+02 7.200000e+01
1.500000e+02 7.200000e+01
1.530000e+02 7.200000e+01
1.670000e+02 7.200000e+01
1.830000e+02 7.200000e+01
1.830000e+02 7.200000e+01
1.880000e+02 7.200000e+01
2.000000e+02 7.200000e+01
2.200000e+02 7.200000e+01
2.260000e+02 7.200000e+01
2.380000e+02 7.200000e+01
2.420000e+02 7.200000e+01
2.590000e+02 7.200000e+01
2.790000e+02 7.200000e+01
2.840000e+02 7.200000e+01
2.970000e+02 7.200000e+01
3.020000e+02 7.200000e+01
3.370000e+02 7.200000e+01
3.360000e+02 7.200000e+01
3.210000e+02 7.200000e+01
3.400000e+02 7.200000e+01
3.100000e+02 7.200000e+01
2.680000e+02 7.200000e+01
2.650000e+02 7.200000e+01
2.890000e+02 7.200000e+01
3.250000e+02 7.200000e+01
3.940000e+02 7.200000e+01
4.560000e+02 7.200000e+01
5.050000e+02 7.200000e+01
5.450000e+02 7.200000e+01
6.170000e+02 7.200000e+01
6.200000e+02 7.200000e+01
6.980000e+02 7.200000e+01
7.100000e+02 7.200000e+01
7.650000e+02 7.200000e+01
7.940000e+02 7.200000e+01
8.590000e+02 7.200000e+01
8.610000e+02 7.200000e+01
9.090000e+02 7.200000e+01
9.540000e+02 7.200000e+01
1.072000e+03 7.200000e+01
1.092000e+03 7.200000e+01
1.142000e+03 7.200000e+01
1.174000e+03 7.200000e+01
1.200000e+03 7.200000e+01
1.198000e+03 7.200000e+01
1.236000e+03 7.200000e+01
1.295000e+03 7.200000e+01
1.253000e+03 7.200000e+01
1.269000e+03 7.200000e+01
1.260000e+03 7.200000e+01
1.285000e+03 7.200000e+01
1.287000e+03 7.200000e+01
1.275000e+03 7.200000e+01
1.283000e+03 7.200000e+01
1.274000e+03 7.200000e+01
1.273000e+03 7.200000e+01
1.275000e+03 7.200000e+01
1.280000e+03 7.200000e+01
1.252000e+03 7.200000e+01
1.325000e+03 7.200000e+01
1.250000e+03 7.200000e+01
1.259000e+03 7.200000e+01
1.260000e+03 7.200000e+01
1.224000e+03 7.200000e+01
1.214000e+03 7.200000e+01
1.253000e+03 7.200000e+01
1.201000e+03 7.200000e+01
1.216000e+03 7.200000e+01
1.243000e+03 7.200000e+01
1.233000e+03 7.200000e+01
1.223000e+03 7.200000e+01
1.227000e+03 7.200000e+01
1.230000e+03 7.200000e+01
1.198000e+03 7.200000e+01
1.237000e+03 7.200000e+01
1.218000e+03 7.200000e+01
1.195000e+03 7.200000e+01
1.180000e+03 7.200000e+01
1.234000e+03 7.200000e+01
1.201000e+03 7.200000e+01
1.273000e+03 7.200000e+01
1.206000e+03 7.200000e+01
1.196000e+03 7.200000e+01
1.213000e+03 7.200000e+01
1.166000e+03 7.200000e+01
1.186000e+03 7.200000e+01
1.166000e+03 7.200000e+01
1.136000e+03 7.200000e+01
1.120000e+03 7.200000e+01
1.051000e+03 7.200000e+01
9.910000e+02 7.200000e+01
9.590000e+02 7.200000e+01
8.970000e+02 7.200000e+01
8.320000e+02 7.200000e+01
7.350000e+02 7.200000e+01
5.340000e+02 7.200000e+01
4.510000e+02 7.200000e+01
3.220000e+02 7.200000e+01
2.470000e+02 7.200000e+01
1.980000e+02 7.200000e+01
1.940000e+02 7.200000e+01
1.640000e+02 7.200000e+01
1.760000e+02 7.200000e+01
1.590000e+02 7.200000e+01
1.710000e+02 7.200000e+01
1.780000e+02 7.200000e+01
1.850000e+02 7.200000e+01
1.750000e+02 7.200000e+01
1.710000e+02 7.200000e+01
1.550000e+02 7.200000e+01
1.500000e+02 7.200000e+01
1.640000e+02 7.200000e+01
1.820000e+02 7.200000e+01
2.060000e+02 7.200000e+01
2.190000e+02 7.200000e+01
2.380000e+02 7.200000e+01
2.550000e+02 7.200000e+01
2.990000e+02 7.200000e+01
3.230000e+02 7.200000e+01
3.390000e+02 7.200000e+01
3.370000e+02 7.200000e+01
3.450000e+02 7.200000e+01
3.550000e+02 7.200000e+01
3.480000e+02 7.200000e+01
3.500000e+02 7.200000e+01
3.470000e+02 7.200000e+01
3.580000e+02 7.200000e+01
3.460000e+02 7.200000e+01
3.490000e+02 7.200000e+01
3.470000e+02 7.200000e+01
3.350000e+02 7.200000e+01
3.210000e+02 7.200000e+01
3.190000e+02 7.200000e+01
3.110000e+02 7.200000e+01
2.940000e+02 7.200000e+01
2.750000e+02 7.200000e+01
2.820000e+02 7.200000e+01
2.500000e+02 7.200000e+01
2.120000e+02 7.200000e+01
1.960000e+02 7.200000e+01
1.710000e+02 7.200000e+01
1.580000e+02 7.200000e+01
1.400000e+02 7.200000e+01
1.090000e+02 7.200000e+01
3.500000e+01 7.200000e+01
-2.700000e+01 7.200000e+01
-5.200000e+01 7.200000e+01
-9.900000e+01 7.200000e+01
-1.300000e+02 7.200000e+01
-1.630000e+02 7.200000e+01
-1.770000e+02 7.200000e+01
-1.790000e+02 7.200000e+01
-1.910000e+02 7.200000e+01
-2.120000e+02 7.200000e+01
-2.180000e+02 7.200000e+01
-2.150000e+02 7.200000e+01
-2.280000e+02 7.200000e+01
-2.280000e+02 7.200000e+01
-2.500000e+02 7.200000e+01
-2.560000e+02 7.200000e+01
-2.620000e+02 7.200000e+01
-2.750000e+02 7.200000e+01
-2.760000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.850000e+02 7.200000e+01
-2.760000e+02 7.200000e+01
-3.010000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.980000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
-2.860000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-2.950000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-2.850000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
-3.020000e+02 7.200000e+01
-3.000000e+02 7.200000e+01
-2.880000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
-2.940000e+02 7.200000e+01
1.270000e+02 7.200000e+01
1.320000e+02 7.200000e+01
1.490000e+02 7.200000e+01
1.560000e+02 7.200000e+01
1.760000e+02 7.200000e+01
1.780000e+02 7.200000e+01
1.850000e+02 7.200000e+01
2.030000e+02 7.200000e+01
2.050000e+02 7.200000e+01
2.230000e+02 7.200000e+01
2.380000e+02 7.200000e+01
2.480000e+02 7.200000e+01
2.560000e+02 7.200000e+01
2.770000e+02 7.200000e+01
2.750000e+02 7.200000e+01
2.950000e+02 7.200000e+01
2.910000e+02 7.200000e+01
3.180000e+02 7.200000e+01
3.290000e+02 7.200000e+01
3.210000e+02 7.200000e+01
3.260000e+02 7.200000e+01
2.970000e+02 7.200000e+01
2.810000e+02 7.200000e+01
2.820000e+02 7.200000e+01
3.190000e+02 7.200000e+01
3.550000e+02 7.200000e+01
4.070000e+02 7.200000e+01
4.560000e+02 7.200000e+01
5.150000e+02 7.200000e+01
5.590000e+02 7.200000e+01
5.810000e+02 7.200000e+01
6.770000e+02 7.200000e+01
7.090000e+02 7.200000e+01
7.460000e+02 7.200000e+01
7.690000e+02 7.200000e+01
8.300000e+02 7.200000e+01
8.450000e+02 7.200000e+01
9.300000e+02 7.200000e+01
9.560000e+02 7.200000e+01
9.930000e+02 7.200000e+01
1.038000e+03 7.200000e+01
1.068000e+03 7.200000e+01
1.129000e+03 7.200000e+01
1.147000e+03 7.200000e+01
1.211000e+03 7.200000e+01
1.245000e+03 7.200000e+01
1.243000e+03 7.200000e+01
1.288000e+03 7.200000e+01
1.276000e+03 7.200000e+01
1.286000e+03 7.200000e+01
1.274000e+03 7.200000e+01
1.262000e+03 7.200000e+01
1.261000e+03 7.200000e+01
1.230000e+03 7.200000e+01
1.278000e+03 7.200000e+01
1.240000e+03 7.200000e+01
1.249000e+03 7.200000e+01
1.240000e+03 7.200000e+01
1.231000e+03 7.200000e+01
1.239000e+03 7.200000e+01
1.237000e+03 7.200000e+01
1.248000e+03 7.200000e+01
1.237000e+03 7.200000e+01
1.226000e+03 7.200000e+01
1.221000e+03 7.200000e+01
1.232000e+03 7.200000e+01
1.225000e+03 7.200000e+01
1.202000e+03 7.200000e+01
1.184000e+03 7.200000e+01
1.204000e+03 7.200000e+01
1.195000e+03 7.200000e+01
1.201000e+03 7.200000e+01
1.248000e+03 7.200000e+01
1.198000e+03 7.200000e+01
1.178000e+03 7.200000e+01
1.157000e+03 7.200000e+01
1.227000e+03 7.200000e+01
1.199000e+03 7.200000e+01
1.192000e+03 7.200000e+01
1.232000e+03 7.200000e+01
1.218000e+03 7.200000e+01
1.196000e+03 7.200000e+01
1.243000e+03 7.200000e+01
1.198000e+03 7.200000e+01
1.221000e+03 7.200000e+01
1.210000e+03 7.200000e+01
1.223000e+03 7.200000e+01
1.212000e+03 7.200000e+01
1.212000e+03 7.200000e+01
1.187000e+03 7.200000e+01
1.133000e+03 7.200000e+01
1.111000e+03 7.200000e+01
1.101000e+03 7.200000e+01
1.064000e+03 7.200000e+01
9.840000e+02 7.200000e+01
9.120000e+02 7.200000e+01
8.620000e+02 7.200000e+01
8.160000e+02 7.200000e+01
7.030000e+02 7.200000e+01
6.150000e+02 7.200000e+01
4.900000e+02 7.200000e+01
2.810000e+02 7.200000e+01
2.280000e+02 7.200000e+01
2.130000e+02 7.200000e+01
2.010000e+02 7.200000e+01
1.880000e+02 7.200000e+01
1.920000e+02 7.200000e+01
1.890000e+02 7.200000e+01
1.980000e+02 7.200000e+01
1.850000e+02 7.200000e+01
1.620000e+02 7.200000e+01
1.700000e+02 7.200000e+01
1.650000e+02 7.200000e+01
1.610000e+02 7.200000e+01
1.630000e+02 7.200000e+01
2.030000e+02 7.200000e+01
1.990000e+02 7.200000e+01
2.110000e+02 7.200000e+01
2.240000e+02 7.200000e+01
2.570000e+02 7.200000e+01
2.820000e+02 7.200000e+01
3.170000e+02 7.200000e+01
3.390000e+02 7.200000e+01
3.520000e+02 7.200000e+01
3.520000e+02 7.200000e+01
3.600000e+02 7.200000e+01
3.550000e+02 7.200000e+01
3.570000e+02 7.200000e+01
3.650000e+02 7.200000e+01
3.540000e+02 7.200000e+01
3.560000e+02 7.200000e+01
3.400000e+02 7.200000e+01
3.510000e+02 7.200000e+01
3.190000e+02 7.200000e+01
3.270000e+02 7.200000e+01
3.060000e+02 7.200000e+01
3.080000e+02 7.200000e+01
2.840000e+02 7.200000e+01
2.940000e+02 7.200000e+01
2.650000e+02 7.200000e+01
2.530000e+02 7.200000e+01
2.340000e+02 7.200000e+01
2.120000e+02 7.200000e+01
1.670000e+02 7.200000e+01
1.550000e+02 7.200000e+01
1.320000e+02 7.200000e+01
8.600000e+01 7.200000e+01
1.700000e+01 7.200000e+01
-3.600000e+01 7.200000e+01
-7.500000e+01 7.200000e+01
-1.000000e+02 7.200000e+01
-1.420000e+02 7.200000e+01
-1.510000e+02 7.200000e+01
-1.690000e+02 7.200000e+01
