# Rawdata Temp(Celsius)
7.010000e+02 5.610000e+01
6.960000e+02 5.610000e+01
6.950000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.190000e+02 5.610000e+01
6.920000e+02 5.610000e+01
6.920000e+02 5.610000e+01
7.290000e+02 5.610000e+01
6.730000e+02 5.610000e+01
7.130000e+02 5.610000e+01
7.050000e+02 5.610000e+01
6.790000e+02 5.610000e+01
7.000000e+02 5.610000e+01
6.910000e+02 5.610000e+01
7.080000e+02 5.610000e+01
6.850000e+02 5.610000e+01
7.320000e+02 5.610000e+01
6.800000e+02 5.610000e+01
7.280000e+02 5.610000e+01
6.980000e+02 5.610000e+01
7.090000e+02 5.610000e+01
7.020000e+02 5.610000e+01
7.120000e+02 5.610000e+01
6.940000e+02 5.610000e+01
6.720000e+02 5.610000e+01
6.940000e+02 5.610000e+01
7.090000e+02 5.610000e+01
7.040000e+02 5.610000e+01
6.890000e+02 5.610000e+01
7.120000e+02 5.610000e+01
7.000000e+02 5.610000e+01
7.170000e+02 5.610000e+01
6.920000e+02 5.610000e+01
7.220000e+02 5.610000e+01
6.720000e+02 5.610000e+01
7.160000e+02 5.610000e+01
6.810000e+02 5.610000e+01
6.940000e+02 5.610000e+01
6.780000e+02 5.610000e+01
7.040000e+02 5.610000e+01
7.200000e+02 5.610000e+01
6.740000e+02 5.610000e+01
7.320000e+02 5.610000e+01
7.010000e+02 5.610000e+01
7.080000e+02 5.610000e+01
6.860000e+02 5.610000e+01
7.340000e+02 5.610000e+01
7.010000e+02 5.610000e+01
7.140000e+02 5.610000e+01
6.830000e+02 5.610000e+01
6.950000e+02 5.610000e+01
6.910000e+02 5.610000e+01
7.010000e+02 5.610000e+01
6.940000e+02 5.610000e+01
6.990000e+02 5.610000e+01
6.930000e+02 5.610000e+01
6.690000e+02 5.610000e+01
6.790000e+02 5.610000e+01
7.010000e+02 5.610000e+01
6.930000e+02 5.610000e+01
6.940000e+02 5.610000e+01
6.720000e+02 5.610000e+01
6.730000e+02 5.610000e+01
6.890000e+02 5.610000e+01
6.760000e+02 5.610000e+01
6.790000e+02 5.610000e+01
0.000000e+00 5.610000e+01
7.070000e+02 5.610000e+01
6.750000e+02 5.610000e+01
6.800000e+02 5.610000e+01
6.990000e+02 5.610000e+01
6.500000e+02 5.610000e+01
6.160000e+02 5.610000e+01
6.530000e+02 5.610000e+01
6.410000e+02 5.610000e+01
6.370000e+02 5.610000e+01
6.460000e+02 5.610000e+01
6.380000e+02 5.610000e+01
6.480000e+02 5.610000e+01
6.530000e+02 5.610000e+01
6.510000e+02 5.610000e+01
6.610000e+02 5.610000e+01
6.670000e+02 5.610000e+01
6.580000e+02 5.610000e+01
6.820000e+02 5.610000e+01
6.630000e+02 5.610000e+01
6.850000e+02 5.610000e+01
6.750000e+02 5.610000e+01
6.730000e+02 5.610000e+01
6.830000e+02 5.610000e+01
6.660000e+02 5.610000e+01
6.770000e+02 5.610000e+01
6.950000e+02 5.610000e+01
6.770000e+02 5.610000e+01
7.040000e+02 5.610000e+01
6.990000e+02 5.610000e+01
6.850000e+02 5.610000e+01
7.030000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.010000e+02 5.610000e+01
6.910000e+02 5.610000e+01
7.020000e+02 5.610000e+01
6.890000e+02 5.610000e+01
7.170000e+02 5.610000e+01
6.950000e+02 5.610000e+01
7.040000e+02 5.610000e+01
7.130000e+02 5.610000e+01
7.050000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.130000e+02 5.610000e+01
7.070000e+02 5.610000e+01
6.830000e+02 5.610000e+01
7.090000e+02 5.610000e+01
6.880000e+02 5.610000e+01
6.960000e+02 5.610000e+01
6.870000e+02 5.610000e+01
6.950000e+02 5.610000e+01
7.150000e+02 5.610000e+01
7.200000e+02 5.610000e+01
6.920000e+02 5.610000e+01
7.220000e+02 5.610000e+01
6.940000e+02 5.610000e+01
6.870000e+02 5.610000e+01
7.180000e+02 5.610000e+01
6.870000e+02 5.610000e+01
6.880000e+02 5.610000e+01
6.730000e+02 5.610000e+01
6.840000e+02 5.610000e+01
6.670000e+02 5.610000e+01
6.800000e+02 5.610000e+01
6.860000e+02 5.610000e+01
6.690000e+02 5.610000e+01
6.840000e+02 5.610000e+01
6.880000e+02 5.610000e+01
6.430000e+02 5.610000e+01
6.960000e+02 5.610000e+01
6.770000e+02 5.610000e+01
6.610000e+02 5.610000e+01
6.750000e+02 5.610000e+01
6.470000e+02 5.610000e+01
6.800000e+02 5.610000e+01
6.610000e+02 5.610000e+01
6.720000e+02 5.610000e+01
6.930000e+02 5.610000e+01
6.800000e+02 5.610000e+01
6.690000e+02 5.610000e+01
6.890000e+02 5.610000e+01
6.540000e+02 5.610000e+01
6.760000e+02 5.610000e+01
6.830000e+02 5.610000e+01
6.840000e+02 5.610000e+01
6.960000e+02 5.610000e+01
7.370000e+02 5.610000e+01
7.370000e+02 5.610000e+01
7.230000e+02 5.610000e+01
7.150000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.210000e+02 5.610000e+01
7.280000e+02 5.610000e+01
7.270000e+02 5.610000e+01
7.510000e+02 5.610000e+01
7.300000e+02 5.610000e+01
7.400000e+02 5.610000e+01
7.470000e+02 5.610000e+01
7.260000e+02 5.610000e+01
7.300000e+02 5.610000e+01
7.420000e+02 5.610000e+01
7.340000e+02 5.610000e+01
7.550000e+02 5.610000e+01
7.140000e+02 5.610000e+01
7.530000e+02 5.610000e+01
7.120000e+02 5.610000e+01
7.370000e+02 5.610000e+01
7.160000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.130000e+02 5.610000e+01
7.170000e+02 5.610000e+01
7.390000e+02 5.610000e+01
7.260000e+02 5.610000e+01
7.540000e+02 5.610000e+01
7.140000e+02 5.610000e+01
7.300000e+02 5.610000e+01
7.250000e+02 5.610000e+01
7.320000e+02 5.610000e+01
7.160000e+02 5.610000e+01
7.000000e+02 5.610000e+01
7.000000e+02 5.610000e+01
7.150000e+02 5.610000e+01
6.890000e+02 5.610000e+01
6.990000e+02 5.610000e+01
6.940000e+02 5.610000e+01
7.030000e+02 5.610000e+01
6.770000e+02 5.610000e+01
6.940000e+02 5.610000e+01
7.120000e+02 5.610000e+01
6.720000e+02 5.610000e+01
7.020000e+02 5.610000e+01
6.780000e+02 5.610000e+01
7.070000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.110000e+02 5.610000e+01
6.900000e+02 5.610000e+01
6.950000e+02 5.610000e+01
6.880000e+02 5.610000e+01
6.970000e+02 5.610000e+01
6.950000e+02 5.610000e+01
7.120000e+02 5.610000e+01
7.090000e+02 5.610000e+01
6.810000e+02 5.610000e+01
7.250000e+02 5.610000e+01
7.020000e+02 5.610000e+01
7.150000e+02 5.610000e+01
6.990000e+02 5.610000e+01
6.860000e+02 5.610000e+01
7.070000e+02 5.610000e+01
7.010000e+02 5.610000e+01
6.870000e+02 5.610000e+01
7.050000e+02 5.610000e+01
6.790000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.210000e+02 5.610000e+01
7.020000e+02 5.610000e+01
7.190000e+02 5.610000e+01
6.880000e+02 5.610000e+01
7.020000e+02 5.610000e+01
6.750000e+02 5.610000e+01
7.090000e+02 5.610000e+01
7.240000e+02 5.610000e+01
7.240000e+02 5.610000e+01
6.710000e+02 5.610000e+01
6.990000e+02 5.610000e+01
6.910000e+02 5.610000e+01
6.780000e+02 5.610000e+01
7.100000e+02 5.610000e+01
7.100000e+02 5.610000e+01
6.910000e+02 5.610000e+01
6.960000e+02 5.610000e+01
7.150000e+02 5.610000e+01
6.820000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.090000e+02 5.610000e+01
6.980000e+02 5.610000e+01
6.910000e+02 5.610000e+01
7.200000e+02 5.610000e+01
6.740000e+02 5.610000e+01
6.900000e+02 5.610000e+01
6.870000e+02 5.610000e+01
6.860000e+02 5.610000e+01
6.950000e+02 5.610000e+01
6.840000e+02 5.610000e+01
6.960000e+02 5.610000e+01
6.930000e+02 5.610000e+01
6.910000e+02 5.610000e+01
7.110000e+02 5.610000e+01
7.070000e+02 5.610000e+01
6.810000e+02 5.610000e+01
6.770000e+02 5.610000e+01
7.030000e+02 5.610000e+01
6.760000e+02 5.610000e+01
6.730000e+02 5.610000e+01
6.910000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.000000e+02 5.610000e+01
0.000000e+00 5.610000e+01
6.390000e+02 5.610000e+01
6.480000e+02 5.610000e+01
6.460000e+02 5.610000e+01
6.600000e+02 5.610000e+01
6.600000e+02 5.610000e+01
6.680000e+02 5.610000e+01
6.370000e+02 5.610000e+01
6.570000e+02 5.610000e+01
6.690000e+02 5.610000e+01
6.700000e+02 5.610000e+01
6.550000e+02 5.610000e+01
6.780000e+02 5.610000e+01
6.560000e+02 5.610000e+01
6.820000e+02 5.610000e+01
6.780000e+02 5.610000e+01
6.790000e+02 5.610000e+01
7.080000e+02 5.610000e+01
6.810000e+02 5.610000e+01
6.800000e+02 5.610000e+01
6.950000e+02 5.610000e+01
6.910000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.200000e+02 5.610000e+01
6.750000e+02 5.610000e+01
7.050000e+02 5.610000e+01
6.880000e+02 5.610000e+01
6.960000e+02 5.610000e+01
7.150000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.130000e+02 5.610000e+01
7.190000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.090000e+02 5.610000e+01
7.050000e+02 5.610000e+01
6.910000e+02 5.610000e+01
7.290000e+02 5.610000e+01
6.960000e+02 5.610000e+01
7.170000e+02 5.610000e+01
7.430000e+02 5.610000e+01
6.780000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.130000e+02 5.610000e+01
7.000000e+02 5.610000e+01
7.250000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.300000e+02 5.610000e+01
6.960000e+02 5.610000e+01
7.060000e+02 5.610000e+01
6.910000e+02 5.610000e+01
6.850000e+02 5.610000e+01
7.310000e+02 5.610000e+01
6.970000e+02 5.610000e+01
6.970000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.070000e+02 5.610000e+01
6.880000e+02 5.610000e+01
7.050000e+02 5.610000e+01
6.860000e+02 5.610000e+01
7.020000e+02 5.610000e+01
6.680000e+02 5.610000e+01
6.880000e+02 5.610000e+01
6.740000e+02 5.610000e+01
6.780000e+02 5.610000e+01
6.710000e+02 5.610000e+01
6.700000e+02 5.610000e+01
6.490000e+02 5.610000e+01
6.850000e+02 5.610000e+01
6.750000e+02 5.610000e+01
6.700000e+02 5.610000e+01
6.860000e+02 5.610000e+01
6.660000e+02 5.610000e+01
6.760000e+02 5.610000e+01
6.620000e+02 5.610000e+01
6.800000e+02 5.610000e+01
6.750000e+02 5.610000e+01
6.650000e+02 5.610000e+01
7.000000e+02 5.610000e+01
6.960000e+02 5.610000e+01
7.110000e+02 5.610000e+01
7.290000e+02 5.610000e+01
7.270000e+02 5.610000e+01
7.370000e+02 5.610000e+01
7.300000e+02 5.610000e+01
7.270000e+02 5.610000e+01
7.310000e+02 5.610000e+01
7.490000e+02 5.610000e+01
7.380000e+02 5.610000e+01
7.270000e+02 5.610000e+01
7.370000e+02 5.610000e+01
7.140000e+02 5.610000e+01
7.250000e+02 5.610000e+01
7.360000e+02 5.610000e+01
7.250000e+02 5.610000e+01
7.240000e+02 5.610000e+01
7.290000e+02 5.610000e+01
7.160000e+02 5.610000e+01
7.340000e+02 5.610000e+01
7.370000e+02 5.610000e+01
7.390000e+02 5.610000e+01
7.400000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.300000e+02 5.610000e+01
7.210000e+02 5.610000e+01
7.390000e+02 5.610000e+01
7.540000e+02 5.610000e+01
7.650000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.280000e+02 5.610000e+01
7.170000e+02 5.610000e+01
7.250000e+02 5.610000e+01
7.230000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.190000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.450000e+02 5.610000e+01
7.170000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.260000e+02 5.610000e+01
6.900000e+02 5.610000e+01
7.000000e+02 5.610000e+01
7.290000e+02 5.610000e+01
7.040000e+02 5.610000e+01
6.940000e+02 5.610000e+01
7.010000e+02 5.610000e+01
7.200000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.000000e+02 5.610000e+01
6.920000e+02 5.610000e+01
7.280000e+02 5.610000e+01
7.230000e+02 5.610000e+01
6.990000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.060000e+02 5.610000e+01
7.120000e+02 5.610000e+01
7.020000e+02 5.610000e+01
7.110000e+02 5.610000e+01
6.830000e+02 5.610000e+01
7.130000e+02 5.610000e+01
6.850000e+02 5.610000e+01
6.830000e+02 5.610000e+01
6.960000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.040000e+02 5.610000e+01
7.060000e+02 5.610000e+01
6.970000e+02 5.610000e+01
7.110000e+02 5.610000e+01
7.090000e+02 5.610000e+01
7.130000e+02 5.610000e+01
7.190000e+02 5.610000e+01
7.160000e+02 5.610000e+01
6.890000e+02 5.610000e+01
7.170000e+02 5.610000e+01
7.210000e+02 5.610000e+01
7.190000e+02 5.610000e+01
7.120000e+02 5.610000e+01
6.880000e+02 5.610000e+01
7.310000e+02 5.610000e+01
6.910000e+02 5.610000e+01
7.040000e+02 5.610000e+01
6.950000e+02 5.610000e+01
7.300000e+02 5.610000e+01
6.820000e+02 5.610000e+01
7.090000e+02 5.610000e+01
6.840000e+02 5.610000e+01
7.020000e+02 5.610000e+01
7.040000e+02 5.610000e+01
7.070000e+02 5.610000e+01
6.970000e+02 5.610000e+01
6.920000e+02 5.610000e+01
7.190000e+02 5.610000e+01
7.060000e+02 5.610000e+01
7.000000e+02 5.610000e+01
6.640000e+02 5.610000e+01
6.870000e+02 5.610000e+01
7.130000e+02 5.610000e+01
7.090000e+02 5.610000e+01
7.060000e+02 5.610000e+01
7.070000e+02 5.610000e+01
6.890000e+02 5.610000e+01
0.000000e+00 5.610000e+01
7.060000e+02 5.610000e+01
6.850000e+02 5.610000e+01
6.800000e+02 5.610000e+01
6.860000e+02 5.610000e+01
6.710000e+02 5.610000e+01
6.910000e+02 5.610000e+01
6.780000e+02 5.610000e+01
6.900000e+02 5.610000e+01
7.150000e+02 5.610000e+01
7.120000e+02 5.610000e+01
0.000000e+00 5.610000e+01
6.420000e+02 5.610000e+01
6.410000e+02 5.610000e+01
6.460000e+02 5.610000e+01
6.600000e+02 5.610000e+01
6.510000e+02 5.610000e+01
6.600000e+02 5.610000e+01
6.380000e+02 5.610000e+01
6.630000e+02 5.610000e+01
6.720000e+02 5.610000e+01
6.580000e+02 5.610000e+01
6.520000e+02 5.610000e+01
6.630000e+02 5.610000e+01
6.830000e+02 5.610000e+01
6.760000e+02 5.610000e+01
6.900000e+02 5.610000e+01
7.030000e+02 5.610000e+01
6.690000e+02 5.610000e+01
6.940000e+02 5.610000e+01
6.890000e+02 5.610000e+01
6.850000e+02 5.610000e+01
6.890000e+02 5.610000e+01
7.060000e+02 5.610000e+01
6.940000e+02 5.610000e+01
6.910000e+02 5.610000e+01
6.850000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.050000e+02 5.610000e+01
6.790000e+02 5.610000e+01
7.240000e+02 5.610000e+01
7.090000e+02 5.610000e+01
7.120000e+02 5.610000e+01
7.040000e+02 5.610000e+01
6.880000e+02 5.610000e+01
6.990000e+02 5.610000e+01
6.810000e+02 5.610000e+01
7.000000e+02 5.610000e+01
6.950000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.000000e+02 5.610000e+01
7.060000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.110000e+02 5.610000e+01
6.980000e+02 5.610000e+01
7.100000e+02 5.610000e+01
7.350000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.130000e+02 5.610000e+01
7.100000e+02 5.610000e+01
7.140000e+02 5.610000e+01
6.920000e+02 5.610000e+01
7.040000e+02 5.610000e+01
6.980000e+02 5.610000e+01
6.790000e+02 5.610000e+01
6.850000e+02 5.610000e+01
6.850000e+02 5.610000e+01
6.750000e+02 5.610000e+01
6.960000e+02 5.610000e+01
6.760000e+02 5.610000e+01
6.600000e+02 5.610000e+01
6.820000e+02 5.610000e+01
6.900000e+02 5.610000e+01
6.810000e+02 5.610000e+01
6.660000e+02 5.610000e+01
6.790000e+02 5.610000e+01
6.630000e+02 5.610000e+01
6.860000e+02 5.610000e+01
6.750000e+02 5.610000e+01
6.730000e+02 5.610000e+01
6.620000e+02 5.610000e+01
6.880000e+02 5.610000e+01
6.750000e+02 5.610000e+01
6.810000e+02 5.610000e+01
6.960000e+02 5.610000e+01
6.820000e+02 5.610000e+01
6.910000e+02 5.610000e+01
6.860000e+02 5.610000e+01
6.940000e+02 5.610000e+01
6.890000e+02 5.610000e+01
6.950000e+02 5.610000e+01
7.440000e+02 5.610000e+01
7.150000e+02 5.610000e+01
7.340000e+02 5.610000e+01
7.220000e+02 5.610000e+01
7.190000e+02 5.610000e+01
7.500000e+02 5.610000e+01
7.240000e+02 5.610000e+01
7.320000e+02 5.610000e+01
7.380000e+02 5.610000e+01
7.210000e+02 5.610000e+01
7.440000e+02 5.610000e+01
7.480000e+02 5.610000e+01
7.430000e+02 5.610000e+01
7.260000e+02 5.610000e+01
7.490000e+02 5.610000e+01
7.300000e+02 5.610000e+01
7.270000e+02 5.610000e+01
7.230000e+02 5.610000e+01
7.310000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.300000e+02 5.610000e+01
7.450000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.410000e+02 5.610000e+01
7.380000e+02 5.610000e+01
7.240000e+02 5.610000e+01
7.230000e+02 5.610000e+01
7.290000e+02 5.610000e+01
7.330000e+02 5.610000e+01
7.100000e+02 5.610000e+01
7.200000e+02 5.610000e+01
7.370000e+02 5.610000e+01
6.870000e+02 5.610000e+01
7.360000e+02 5.610000e+01
7.000000e+02 5.610000e+01
7.220000e+02 5.610000e+01
7.260000e+02 5.610000e+01
6.910000e+02 5.610000e+01
7.310000e+02 5.610000e+01
6.960000e+02 5.610000e+01
7.470000e+02 5.610000e+01
7.040000e+02 5.610000e+01
7.100000e+02 5.610000e+01
6.730000e+02 5.610000e+01
7.170000e+02 5.610000e+01
7.100000e+02 5.610000e+01
7.300000e+02 5.610000e+01
6.830000e+02 5.610000e+01
6.960000e+02 5.610000e+01
7.110000e+02 5.610000e+01
7.000000e+02 5.610000e+01
7.130000e+02 5.610000e+01
6.890000e+02 5.610000e+01
7.020000e+02 5.610000e+01
7.250000e+02 5.610000e+01
7.210000e+02 5.610000e+01
6.730000e+02 5.610000e+01
7.010000e+02 5.610000e+01
6.940000e+02 5.610000e+01
7.140000e+02 5.610000e+01
6.810000e+02 5.610000e+01
6.950000e+02 5.610000e+01
6.830000e+02 5.610000e+01
7.060000e+02 5.610000e+01
6.880000e+02 5.610000e+01
7.140000e+02 5.610000e+01
7.180000e+02 5.610000e+01
6.940000e+02 5.610000e+01
7.220000e+02 5.610000e+01
6.900000e+02 5.610000e+01
7.010000e+02 5.610000e+01
7.120000e+02 5.610000e+01
7.290000e+02 5.610000e+01
7.060000e+02 5.610000e+01
6.880000e+02 5.610000e+01
7.150000e+02 5.610000e+01
6.860000e+02 5.610000e+01
7.050000e+02 5.610000e+01
6.650000e+02 5.610000e+01
7.080000e+02 5.610000e+01
7.340000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.110000e+02 5.610000e+01
7.270000e+02 5.610000e+01
7.060000e+02 5.610000e+01
7.120000e+02 5.610000e+01
7.270000e+02 5.610000e+01
7.260000e+02 5.610000e+01
7.170000e+02 5.610000e+01
7.020000e+02 5.610000e+01
7.110000e+02 5.610000e+01
6.840000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.220000e+02 5.610000e+01
6.940000e+02 5.610000e+01
6.960000e+02 5.610000e+01
6.990000e+02 5.610000e+01
6.940000e+02 5.610000e+01
7.080000e+02 5.610000e+01
7.010000e+02 5.610000e+01
6.930000e+02 5.610000e+01
6.780000e+02 5.610000e+01
6.840000e+02 5.610000e+01
6.820000e+02 5.610000e+01
0.000000e+00 5.610000e+01
6.960000e+02 5.610000e+01
6.570000e+02 5.610000e+01
6.670000e+02 5.610000e+01
7.070000e+02 5.610000e+01
6.840000e+02 5.610000e+01
7.210000e+02 5.610000e+01
7.000000e+02 5.610000e+01
6.340000e+02 5.610000e+01
6.320000e+02 5.610000e+01
6.550000e+02 5.610000e+01
6.520000e+02 5.610000e+01
6.700000e+02 5.610000e+01
6.630000e+02 5.610000e+01
6.510000e+02 5.610000e+01
6.530000e+02 5.610000e+01
6.500000e+02 5.610000e+01
6.600000e+02 5.610000e+01
6.540000e+02 5.610000e+01
6.610000e+02 5.610000e+01
6.560000e+02 5.610000e+01
6.760000e+02 5.610000e+01
6.860000e+02 5.610000e+01
6.830000e+02 5.610000e+01
6.570000e+02 5.610000e+01
6.930000e+02 5.610000e+01
6.830000e+02 5.610000e+01
7.040000e+02 5.610000e+01
6.700000e+02 5.610000e+01
7.120000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.060000e+02 5.610000e+01
6.950000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.120000e+02 5.610000e+01
6.960000e+02 5.610000e+01
6.960000e+02 5.610000e+01
7.080000e+02 5.610000e+01
7.230000e+02 5.610000e+01
6.930000e+02 5.610000e+01
6.930000e+02 5.610000e+01
7.010000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.200000e+02 5.610000e+01
7.040000e+02 5.610000e+01
7.160000e+02 5.610000e+01
7.080000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.180000e+02 5.610000e+01
6.940000e+02 5.610000e+01
7.110000e+02 5.610000e+01
7.080000e+02 5.610000e+01
7.090000e+02 5.610000e+01
7.160000e+02 5.610000e+01
7.200000e+02 5.610000e+01
6.910000e+02 5.610000e+01
6.930000e+02 5.610000e+01
6.790000e+02 5.610000e+01
7.130000e+02 5.610000e+01
6.940000e+02 5.610000e+01
6.760000e+02 5.610000e+01
7.010000e+02 5.610000e+01
6.910000e+02 5.610000e+01
6.990000e+02 5.610000e+01
6.800000e+02 5.610000e+01
7.030000e+02 5.610000e+01
6.920000e+02 5.610000e+01
6.670000e+02 5.610000e+01
6.700000e+02 5.610000e+01
6.920000e+02 5.610000e+01
6.850000e+02 5.610000e+01
6.720000e+02 5.610000e+01
6.790000e+02 5.610000e+01
6.700000e+02 5.610000e+01
6.850000e+02 5.610000e+01
7.020000e+02 5.610000e+01
6.720000e+02 5.610000e+01
6.560000e+02 5.610000e+01
6.620000e+02 5.610000e+01
6.900000e+02 5.610000e+01
6.850000e+02 5.610000e+01
6.760000e+02 5.610000e+01
7.130000e+02 5.610000e+01
6.890000e+02 5.610000e+01
6.940000e+02 5.610000e+01
7.120000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.210000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.010000e+02 5.610000e+01
7.070000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.200000e+02 5.610000e+01
7.430000e+02 5.610000e+01
7.110000e+02 5.610000e+01
7.470000e+02 5.610000e+01
7.320000e+02 5.610000e+01
7.580000e+02 5.610000e+01
7.360000e+02 5.610000e+01
7.340000e+02 5.610000e+01
7.480000e+02 5.610000e+01
7.590000e+02 5.610000e+01
7.280000e+02 5.610000e+01
7.430000e+02 5.610000e+01
7.530000e+02 5.610000e+01
7.430000e+02 5.610000e+01
7.530000e+02 5.610000e+01
7.290000e+02 5.610000e+01
7.410000e+02 5.610000e+01
7.250000e+02 5.610000e+01
7.120000e+02 5.610000e+01
7.410000e+02 5.610000e+01
7.110000e+02 5.610000e+01
7.010000e+02 5.610000e+01
7.330000e+02 5.610000e+01
7.520000e+02 5.610000e+01
7.150000e+02 5.610000e+01
7.170000e+02 5.610000e+01
7.090000e+02 5.610000e+01
7.400000e+02 5.610000e+01
6.760000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.070000e+02 5.610000e+01
7.100000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.080000e+02 5.610000e+01
7.040000e+02 5.610000e+01
7.170000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.150000e+02 5.610000e+01
7.230000e+02 5.610000e+01
7.120000e+02 5.610000e+01
6.980000e+02 5.610000e+01
7.140000e+02 5.610000e+01
7.000000e+02 5.610000e+01
7.170000e+02 5.610000e+01
7.110000e+02 5.610000e+01
7.210000e+02 5.610000e+01
7.060000e+02 5.610000e+01
7.150000e+02 5.610000e+01
6.820000e+02 5.610000e+01
7.090000e+02 5.610000e+01
7.150000e+02 5.610000e+01
6.940000e+02 5.610000e+01
6.890000e+02 5.610000e+01
7.090000e+02 5.610000e+01
6.920000e+02 5.610000e+01
7.150000e+02 5.610000e+01
6.940000e+02 5.610000e+01
7.200000e+02 5.610000e+01
7.250000e+02 5.610000e+01
7.230000e+02 5.610000e+01
7.000000e+02 5.610000e+01
6.990000e+02 5.610000e+01
7.100000e+02 5.610000e+01
7.090000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.070000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.010000e+02 5.610000e+01
7.140000e+02 5.610000e+01
7.110000e+02 5.610000e+01
6.960000e+02 5.610000e+01
7.000000e+02 5.610000e+01
6.980000e+02 5.610000e+01
7.220000e+02 5.610000e+01
6.920000e+02 5.610000e+01
7.080000e+02 5.610000e+01
7.180000e+02 5.610000e+01
7.310000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.100000e+02 5.610000e+01
7.010000e+02 5.610000e+01
6.980000e+02 5.610000e+01
7.060000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.280000e+02 5.610000e+01
7.210000e+02 5.610000e+01
6.730000e+02 5.610000e+01
7.070000e+02 5.610000e+01
7.030000e+02 5.610000e+01
7.370000e+02 5.610000e+01
7.020000e+02 5.610000e+01
7.050000e+02 5.610000e+01
7.040000e+02 5.610000e+01
6.770000e+02 5.610000e+01
7.240000e+02 5.610000e+01
6.740000e+02 5.610000e+01
6.840000e+02 5.610000e+01
6.720000e+02 5.610000e+01
7.060000e+02 5.610000e+01
6.770000e+02 5.610000e+01
7.010000e+02 5.610000e+01
6.700000e+02 5.610000e+01
6.960000e+02 5.610000e+01
6.870000e+02 5.610000e+01
0.000000e+00 5.610000e+01
6.930000e+02 5.610000e+01
6.980000e+02 5.610000e+01
6.910000e+02 5.610000e+01
6.430000e+02 5.610000e+01
6.340000e+02 5.610000e+01
6.440000e+02 5.610000e+01
6.550000e+02 5.610000e+01
6.520000e+02 5.610000e+01
6.680000e+02 5.610000e+01
6.480000e+02 5.610000e+01
6.490000e+02 5.610000e+01
6.530000e+02 5.610000e+01
6.610000e+02 5.610000e+01
6.770000e+02 5.610000e+01
6.700000e+02 5.610000e+01
6.810000e+02 5.610000e+01
6.890000e+02 5.610000e+01
